Id,Expected
30c2f4fc276ed9f178dc2f4af6266509_0,490840 16 492117 26 493394 35 494672 42 495950 52 497229 96 498507 114 499785 122 501063 128 502342 131 503620 136 504899 138 506178 141 507456 145 508735 149 510014 152 511293 155 512572 158 513850 163 515129 166 516408 170 517688 172 518967 176 520245 179 521524 182 522804 184 524082 187 525361 189 526640 192 527920 193 529198 197 530477 199 531755 202 533034 204 534313 207 535592 209 536871 211 538150 213 539429 216 540708 218 541987 220 543266 221 544545 223 545825 224 547103 226 548383 227 549662 229 550942 230 552221 232 553500 233 554780 234 556059 235 557339 236 558618 238 559897 239 561176 240 562455 242 563735 243 565014 244 566294 245 567573 247 568852 248 570132 249 571411 251 572690 253 573970 254 575249 255 576528 257 577808 257 579088 258 580367 259 581646 261 582926 262 584206 262 585485 264 586764 266 588044 266 589323 267 590602 269 591882 269 593162 270 594442 270 595721 271 597000 272 598280 272 599560 273 600839 274 602119 274 603399 274 604678 275 605958 276 607238 276 608517 277 609796 278 611076 278 612356 278 613636 278 614915 279 616195 279 617474 280 618754 281 620034 280 621314 281 622594 281 623873 282 625153 282 626432 283 627712 283 628992 283 630272 283 631552 283 632831 284 634111 284 635391 285 636671 285 637950 286 639230 286 640510 286 641790 286 643070 286 644349 287 645629 287 646909 287 648189 287 649468 288 650748 288 652028 287 653308 287 654588 287 655867 288 657147 288 658427 288 659707 288 660986 289 662266 289 663546 289 664825 290 666105 290 667385 290 668665 289 669944 290 671224 290 672504 290 673784 290 675064 290 676343 290 677623 290 678903 290 680183 290 681462 290 682742 290 684022 289 685302 288 686581 289 687861 289 689141 289 690421 288 691700 288 692980 288 694260 288 695540 287 696820 286 698100 286 699379 287 700659 287 701937 288 703216 289 704496 288 705775 289 707054 289 708333 290 709613 289 710892 290 712172 290 713452 289 714731 289 716011 289 717290 289 718570 288 719850 288 721130 287 722409 287 723689 287 724969 287 726249 286 727529 286 728809 286 730089 285 731368 286 732648 285 733928 285 735208 284 736488 284 737768 283 739048 282 740328 282 741608 282 742888 281 744168 280 745448 280 746728 280 748008 279 749289 277 750569 277 751849 277 753130 275 754410 275 755690 274 756970 274 758251 273 759532 272 760812 271 762092 270 763372 270 764653 269 765934 267 767214 266 768494 266 769775 264 771056 263 772336 262 773616 262 774896 261 776177 259 777457 259 778738 258 780018 257 781298 257 782578 256 783859 255 785140 253 786420 253 787700 252 788980 251 790261 249 791541 248 792822 247 794102 247 795383 245 796663 244 797944 243 799224 242 800505 241 801786 239 803066 238 804347 237 805627 236 806908 234 808188 234 809468 233 810749 231 812029 230 813310 228 814590 228 815871 226 817151 226 818432 224 819713 222 820993 221 822274 219 823555 217 824835 216 826116 214 827396 213 828677 211 829958 209 831239 206 832519 205 833800 202 835082 200 836362 198 837642 197 838924 194 840205 191 841486 188 842766 188 844048 184 845329 182 846611 178 847891 176 849172 173 850453 171 851734 168 853016 164 854298 159 855578 157 856861 153 858141 151 859423 147 860704 145 861986 141 863268 137 864550 133 865832 129 867114 124 868395 122 869678 117 870960 114 872242 109 873524 105 874807 99 876088 97 877372 90 878654 86 879939 77 881221 73 882506 63 883789 56 885074 45 886357 38 887642 27 888927 14
30c2f4fc276ed9f178dc2f4af6266509_1,
eb1ef57af2ed9fbb63b28163a745959c_0,715099 7 716372 16 717649 19 718921 29 720199 33 721477 36 722757 37 724036 41 725316 42 726595 46 727874 48 729153 49 730433 50 731712 51 732990 53 734270 53 735550 53 736830 51 738110 49 739390 47 740670 44 741950 41 743230 39 744510 37 745788 38 747069 36 748350 33 749630 32 750910 31 752190 31 753470 30 754750 28 756030 26 757310 25 758590 24 759870 22 761149 23 762428 23 763707 24 764986 24 766265 24 767536 32 768816 31 770097 29 771378 28 772659 26 773940 24 775220 24 776499 25 777781 22 779063 19 780345 16 781628 12 782911 7
eb1ef57af2ed9fbb63b28163a745959c_1,512777 11 512789 5 514052 23 515324 42 516602 46 517879 53 519157 57 520434 63 521713 66 522991 69 524269 73 525548 77 526827 80 528105 84 529384 86 530663 89 531942 91 533221 93 534501 94 535780 97 537059 100 538338 103 539617 106 540896 109 542176 111 543455 114 544735 116 546014 119 547293 121 548573 123 549852 125 551132 127 552411 130 553691 131 554970 133 556250 134 557529 136 558809 138 560088 140 561368 141 562647 143 563927 144 565207 145 566486 147 567765 149 569045 151 570325 152 571605 153 572885 154 574165 155 575445 156 576724 159 578003 161 579283 162 580563 162 581844 163 583124 164 584403 166 585683 166 586963 167 588243 168 589523 169 590803 170 592083 170 593363 171 594643 172 595923 172 597203 173 598483 174 599763 174 601044 174 602324 175 603604 175 604885 175 606165 175 607445 176 608725 176 610005 177 611286 177 612566 177 613846 177 615127 177 616407 178 617687 178 618968 178 620249 178 621529 178 622809 179 624090 179 625371 178 626651 178 627931 179 629211 180 630492 179 631772 180 633053 179 634333 180 635613 180 636894 179 638174 180 639455 180 640735 180 642015 180 643295 180 644576 180 645856 180 647137 180 648417 180 649698 180 650978 180 652259 180 653540 179 654820 179 656101 178 657381 179 658662 178 659943 178 661223 178 662504 177 663785 176 665065 176 666346 176 667627 176 668907 176 670188 175 671469 174 672749 174 674030 173 675311 172 676591 172 677872 171 679153 170 680433 170 681714 169 682995 168 684276 167 685556 167 686837 165 688118 163 689399 161 690680 159 691961 157 693241 156 694522 154 695803 152 697083 152 698364 150 699645 149 700926 147 702207 145 703487 144 704768 142 706049 140 707330 138 708611 83 708695 52 709891 78 710001 24 711172 75 711282 22 712453 72 712565 17 713733 71 713846 14 715013 71 715133 2 716294 64 717575 50 718856 47 720137 40 721417 38 722697 36 723978 34 725259 31 726540 29 727821 28 729102 27 730382 27 731663 26 732944 28 734225 28 735505 32 735540 8 736786 42 738067 40 739347 40 740628 39 741908 39 743189 38 744470 36 745751 35 747031 35 748312 35 749592 35 750873 34 752153 34 753434 33 754715 32 755996 31 757277 30 758558 29 759839 27 761120 26 762401 23 763682 11 764963 10 766244 9 767525 9 768806 8 770088 6 771370 5 772651 5 773933 3 775214 2
782707d7c359e27888daefee82519763_0,329677 1 330955 4 332232 8 333510 11 334788 14 336066 17 337345 25 338623 28 339901 12 339924 16 341181 11 341205 16 342458 14 342485 17 343737 15 343765 18 345017 15 345045 21 346295 17 346324 24 347574 18 347602 30 348853 20 348881 31 350132 23 350160 33 351411 26 351439 35 352690 64 353970 64 355249 65 356528 67 357808 67 359087 69 360366 70 361646 70 362925 71 364205 72 365485 72 366764 73 368044 74 369324 74 370603 75 371882 76 373162 76 374442 76 375722 76 377001 77 378280 78 379560 78 380840 78 382120 78 383399 79 384679 79 385959 79 387239 78 388519 78 389799 77 391079 77 392359 77 393639 76 394919 76 396199 76 397479 75 398759 75 400040 73 401319 73 402600 71 403880 71 405160 70 406440 70 407721 68 409001 67 410282 65 411562 64 412843 61 414124 60 415404 59 416685 56 417966 55 419247 52 420528 50 421810 46 423090 45 424372 41 425654 37 426936 32 428218 29 429504 19 430786 14
782707d7c359e27888daefee82519763_1,328401 5 328407 1 329682 9 330962 11 332244 11 333525 13 334811 10 336099 4 337381 3 338662 4 339943 4 341224 4 342474 7 342507 1 343754 7 345034 7 346314 6 347597 1 504954 16 506232 21 507509 28 508789 30 510069 32 511349 33 512629 34 513909 34 515189 34 515258 19 516470 33 516537 24 517751 33 517807 35 519031 34 519085 38 520312 33 520362 42 521593 33 521640 45 522873 33 522918 47 524153 34 524196 49 525433 39 525473 53 525546 18 526713 94 526824 23 526855 6 527993 96 528102 41 529273 97 529381 44 530553 153 531833 154 533113 155 534393 156 535673 156 536953 157 538233 157 539514 157 540794 157 542074 158 543355 158 544636 157 545916 157 547197 156 548478 155 549758 156 551039 155 552320 155 553601 122 553748 7 554881 119 555030 6 556162 116 556311 6 557442 116 557591 7 558723 114 558871 8 560004 113 560151 8 561285 112 561431 9 562566 111 562712 8 563847 110 563991 9 565127 110 565271 10 566408 109 566551 10 567689 108 567831 10 568969 107 569111 10 570250 105 570391 10 571531 104 571671 10 572811 104 572952 8 574092 102 574233 6 575373 101 575514 1 575516 2 576653 100 577934 99 579215 98 580496 96 581777 95 583058 93 584338 92 585619 91 586900 89 588181 87 589462 85 590743 83 592024 81 593305 79 594587 76 595868 74 597151 69 598432 67 599713 64 600995 60 602278 56 603560 52 604843 48 606124 45 607410 37 608692 33 609975 28 611257 23 612547 4
4baddc22268d4b4ef4d95ceea1195799_0,586529 16 587802 33 589080 39 590355 48 591633 52 592909 59 594187 63 595464 68 596743 71 598020 75 599299 78 600577 82 601855 85 603133 89 604411 92 605689 96 606968 98 608245 103 609524 106 610803 109 612082 111 613360 114 614639 116 615918 119 617198 119 618477 122 619756 123 621035 127 622314 129 623593 131 624872 133 626151 135 627431 136 628710 138 629989 139 631268 142 632548 143 633828 144 635107 145 636386 147 637666 148 638946 148 640225 150 641504 151 642784 152 644063 155 645342 156 646622 157 647902 157 649181 159 650460 160 651740 161 653020 162 654299 163 655578 165 656858 166 658138 166 659418 166 660697 169 661977 170 663257 171 664536 172 665816 173 667096 174 668376 175 669655 177 670935 177 672215 179 673495 179 674774 181 676054 182 677334 183 678614 183 679894 185 681174 185 682454 186 683734 187 685014 189 686294 190 687574 191 688854 191 690134 193 691414 193 692693 195 693973 196 695253 197 696533 198 697813 199 699093 199 700373 200 701653 201 702933 201 704213 202 705493 203 706773 203 708054 203 709334 203 710614 204 711894 205 713174 206 714454 206 715734 207 717014 208 718295 207 719575 208 720855 208 722135 210 723415 211 724696 210 725976 211 727256 212 728536 213 729816 214 731096 214 732377 214 733657 215 734938 215 736218 216 737498 216 738778 218 740059 217 741339 219 742620 218 743900 220 745180 221 746461 221 747742 220 749022 222 750302 222 751583 223 752864 222 754144 224 755425 224 756706 224 757987 223 759267 224 760548 224 761829 224 763111 222 764391 223 765672 222 766955 220 768237 219 769518 218 770799 218 772081 216 773363 215 774644 215 775925 215 777206 214 778487 214 779768 214 781048 214 782329 214 783610 213 784891 212 786172 212 787452 213 788733 212 790014 212 791295 211 792576 210 793857 209 795137 210 796418 210 797698 211 798979 210 800261 209 801541 209 802822 208 804104 207 805384 207 806665 207 807946 206 809226 206 810508 204 811789 204 813070 203 814351 202 815632 201 816912 202 818193 201 819474 200 820756 198 822036 198 823318 196 824598 196 825879 195 827160 194 828441 194 829722 193 831002 193 832283 192 833564 191 834846 189 836126 189 837407 188 838688 187 839968 187 841249 186 842530 185 843812 183 845092 183 846374 181 847655 180 848936 179 850216 179 851498 177 852779 176 854060 175 855341 174 856622 173 857903 172 859184 171 860465 170 861746 169 863027 168 864309 166 865590 165 866872 163 868152 163 869434 161 870714 161 871995 159 873276 158 874558 156 875838 156 877119 155 878400 154 879680 154 880961 153 882242 152 883522 152 884803 151 886083 151 887364 150 888645 149 889925 149 891206 148 892486 148 893767 147 895047 147 896328 146 897608 146 898888 146 900169 145 901450 144 902730 144 904010 144 905291 143 906572 142 907852 142 909132 142 910413 141 911693 141 912974 140 914255 139 915535 139 916816 137 918096 137 919377 136 920657 136 921938 135 923218 134 924499 133 925780 132 927060 131 928341 130 929621 130 930902 128 932182 128 933463 127 934744 125 936024 125 937304 124 938585 123 939865 122 941146 120 942426 120 943706 119 944987 117 946268 115 947548 115 948829 112 950109 112 951390 110 952671 107 953952 105 955234 102 956515 99 957797 97 959079 93 960361 90 961644 85 962926 82 964209 77 965491 74 966773 71 968055 67 969338 62 970620 59 971903 53 973184 51 974467 45 975748 42 977032 36 978313 31 979597 22 980882 10
4baddc22268d4b4ef4d95ceea1195799_1,
be4d18d5401f659532897255ce2dd4ae_0,
be4d18d5401f659532897255ce2dd4ae_1,185142 12 186419 16 187697 21 188976 23 190254 26 191533 28 192812 30 194091 32 195370 34 196649 35 197928 37 199208 38 200487 39 201767 40 203046 41 204326 42 205605 44 206885 44 208165 44 209444 45 210724 45 212003 46 213283 46 214562 47 215841 48 217121 48 218400 49 219680 48 220959 48 222239 47 223518 47 224798 47 226077 48 227357 48 228637 48 229917 47 231197 47 232477 47 233757 46 235037 46 236317 46 237598 45 238878 45 240159 43 241439 43 242720 41 244000 41 245281 39 246562 38 247842 37 249123 36 250403 35 251684 33 252965 32 254246 29 255527 27 256808 25 258088 24 259370 20 260651 18 261932 15 263213 11 264497 2 300448 2 300451 4 301726 11 302998 28 304275 33 305548 43 306827 46 308100 55 309379 58 310654 64 311932 67 313210 72 314489 74 315765 79 317043 82 318321 86 319600 89 320878 92 322157 94 323435 98 324715 99 325994 101 327273 103 328552 105 329831 107 331110 109 332389 111 333669 112 334949 112 336228 114 337507 116 338787 116 340066 118 341346 119 342625 120 343905 120 345185 120 346465 121 347745 122 349024 123 350304 123 351584 123 352863 125 354143 125 355423 126 356703 126 357983 126 359263 127 360543 127 361823 127 363103 128 364383 128 365663 128 366943 129 368224 128 369504 128 370785 128 372065 128 373345 128 374625 128 375906 127 377186 128 378466 129 379747 128 381027 128 382307 128 383588 127 384868 127 386149 126 387429 126 388709 126 389989 126 391270 125 392551 124 393831 124 395111 124 396391 124 397671 124 398952 123 400232 123 401513 123 402793 123 404073 123 405354 122 406635 122 407915 122 409196 121 410477 120 411757 120 413037 120 414318 119 415598 119 416879 118 418160 117 419441 116 420721 116 422002 115 423283 114 424564 112 425845 111 427126 109 428407 108 429688 106 430969 105 432250 104 433531 102 434812 100 436093 99 437374 97 438655 96 439936 94 441216 94 442497 92 443778 90 445059 88 446340 85 447621 83 448903 79 450184 77 451465 74 452747 71 454030 66 455312 62 456595 57 457877 53 459161 46 460443 43 461731 32 463012 28 464303 12 465586 7 469340 11 470618 15 471894 22 473173 26 474452 34 475731 37 477009 42 478288 46 479567 49 480846 52 482126 54 483405 57 484684 59 485964 60 487244 62 488523 65 489803 66 491083 68 491810 19 492363 69 493089 21 493643 71 494362 30 494922 73 495639 34 496202 75 496917 37 497482 77 498195 40 498761 79 499474 42 500041 81 500752 45 501321 82 502031 48 502601 84 503310 50 503881 85 504589 52 505161 87 505868 54 506441 88 507147 57 507721 90 508426 59 509001 92 509705 61 510281 95 510984 63 511561 98 512264 64 512841 105 513543 66 514122 105 514822 69 515402 110 516101 71 516683 111 517380 73 517963 113 518660 74 519243 114 519939 76 520523 116 521218 78 521803 117 522497 79 523083 118 523776 81 524363 119 525056 82 525643 120 526335 84 526924 120 527614 85 528204 120 528894 86 529484 121 530173 88 530765 120 531452 89 532045 121 532730 92 533325 122 534009 93 534605 122 535288 94 535885 122 536567 96 537166 122 537846 97 538446 122 539125 98 539727 122 540404 100 541007 122 541683 102 542287 122 542962 103 543567 123 544241 104 544847 123 545519 106 546127 123 546798 107 547408 123 548077 109 548688 123 549357 110 549968 123 550636 111 551249 123 551915 112 552529 124 553195 113 553809 124 554474 114 555089 123 555754 114 556369 124 557033 116 557650 123 558313 116 558930 123 559594 115 560211 122 560874 115 561491 121 562155 114 562771 121 563435 114 564052 119 564715 114 565332 119 565996 114 566613 118 567277 113 567893 118 568557 113 569173 118 569838 113 570454 117 571119 112 571734 117 572400 111 573014 117 573681 110 574295 116 574961 110 575575 115 576241 110 576855 115 577521 110 578136 113 578801 110 579417 112 580082 109 580697 111 581362 109 581977 110 582642 109 583258 108 583923 109 584539 106 585203 109 585820 105 586483 109 587102 102 587763 110 588383 100 589043 110 589664 98 590324 109 590946 94 591604 109 592228 90 592884 109 593510 87 594165 108 594793 80 595445 108 596076 76 596725 108 597358 67 598005 108 598640 2 598643 59 599285 108 600566 107 601847 106 603127 106 604407 106 605687 106 606967 106 608248 105 609529 104 610809 104 612089 104 613369 104 614650 103 615930 102 617211 101 618491 100 619771 100 621052 99 622332 99 623612 99 624893 98 626173 98 627453 98 628733 98 630013 98 631294 97 632574 97 633855 96 635135 96 636415 95 637695 96 638976 95 640257 94 641537 93 642817 93 644098 91 645379 90 646659 90 647939 90 649220 89 650500 89 651781 88 653061 88 654342 87 655622 87 656902 87 658183 86 659463 86 660743 86 662024 84 663304 84 664585 83 665865 82 667146 81 668426 81 669707 79 670987 79 672268 78 673548 78 674829 76 676110 75 677391 73 678671 72 679952 71 681232 70 682513 68 683793 68 685074 66 686355 64 687636 63 688917 61 690197 60 691478 58 692759 56 694040 54 695321 52 696603 49 697884 47 699165 45 700446 43 701728 39 703009 37 704292 32 705573 29 706856 23 708138 20 709427 2
